order_id,customer_id,customer_email,order_ts,status,channel,sku,product_name,category,qty,unit_price,line_total,currency,country,fx_reference_date
ORD10091,1059,customer1059@example.com,2026-04-27T09:12:30Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,59.5,59.5,EUR,BG,2026-09-02
ORD10092,1089,customer1089@example.com,2026-01-23T19:39:58Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,170.46,170.46,RON,HU,2026-08-26
ORD10093,1519,customer1519@example.com,2026-06-12T13:35:00Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,1,18.81,18.81,EUR,RO,2026-09-01
ORD10093,1519,customer1519@example.com,2026-06-12T13:35:00Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,178.92,178.92,EUR,RO,2026-09-01
ORD10094,991,customer991@example.com,2026-03-01T13:06:25Z,completed,mobile_app,SKU-EL-004,4K Action Camera,Electronics,2,186.98,373.96,EUR,BG,2026-08-24
ORD10095,1448,customer1448@example.com,2026-03-17T13:21:16Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,166.71,166.71,RON,DE,2026-08-31
ORD10096,1974,customer1974@example.com,2026-05-31T05:16:00Z,refunded,mobile_app,SKU-FA-003,Running Shoes Pro,Fashion,1,95.01,95.01,EUR,RO,2026-08-24
ORD10097,178,customer178@example.com,2026-06-01T09:32:20Z,completed,mobile_app,SKU-BK-001,Atomic Habits (RO ed.),Books,1,18.01,18.01,EUR,RO,2026-08-26
ORD10097,178,customer178@example.com,2026-06-01T09:32:20Z,completed,mobile_app,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,34.76,34.76,EUR,RO,2026-08-26
ORD10097,178,customer178@example.com,2026-06-01T09:32:20Z,completed,mobile_app,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,51.22,51.22,EUR,RO,2026-08-26
ORD10099,1380,customer1380@example.com,2026-03-08T09:48:08Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,50.16,50.16,EUR,RO,2026-08-27
ORD10099,1380,customer1380@example.com,2026-03-08T09:48:08Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,3,150.31,450.93,EUR,RO,2026-08-27
ORD10100,1109,customer1109@example.com,2026-06-14T16:00:56Z,completed,marketplace,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,49.79,49.79,EUR,RO,2026-08-27
ORD10100,1109,customer1109@example.com,2026-06-14T16:00:56Z,completed,marketplace,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,53.83,53.83,EUR,RO,2026-08-27
ORD10100,1109,customer1109@example.com,2026-06-14T16:00:56Z,completed,marketplace,SKU-FA-002,Women's Wool Coat,Fashion,3,157.06,471.18,EUR,RO,2026-08-27
ORD10101,750,customer750@example.com,2026-03-24T07:43:01Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,31.23,31.23,EUR,RO,2026-08-24
ORD10102,1639,customer1639@example.com,2026-01-30T00:56:40Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,25.3,25.3,RON,RO,2026-08-25
ORD10102,1639,customer1639@example.com,2026-01-30T00:56:40Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,3,51.69,155.07,RON,RO,2026-08-25
ORD10102,1639,customer1639@example.com,2026-01-30T00:56:40Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,30.94,30.94,RON,RO,2026-08-25
ORD10103,1509,customer1509@example.com,2026-01-16T05:24:19Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,30.94,30.94,RON,RO,2026-08-30
ORD10104,1338,customer1338@example.com,2026-02-21T22:30:00Z,completed,mobile_app,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,2,65.27,130.54,EUR,RO,2026-08-24
ORD10105,1536,customer1536@example.com,2026-02-02T09:51:32Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,33.79,33.79,EUR,RO,2026-08-29
ORD10106,507,customer507@example.com,2026-03-28T01:16:00Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,3,69.74,209.22,RON,HU,2026-08-27
ORD10106,507,customer507@example.com,2026-03-28T01:16:00Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,173.48,173.48,RON,HU,2026-08-27
ORD10107,466,customer466@example.com,2026-03-27T19:13:05Z,completed,mobile_app,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,42.29,42.29,RON,RO,2026-09-03
ORD10107,466,customer466@example.com,2026-03-27T19:13:05Z,completed,mobile_app,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,2,28.77,57.54,RON,RO,2026-09-03
ORD10108,452,customer452@example.com,2026-03-23T23:46:00Z,completed,marketplace,SKU-FA-002,Women's Wool Coat,Fashion,1,152.04,152.04,EUR,DE,2026-09-02
ORD10109,558,customer558@example.com,2026-04-06T12:52:03Z,refunded,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,2,34.49,68.98,EUR,RO,2026-08-25
ORD10109,558,customer558@example.com,2026-04-06T12:52:03Z,refunded,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,26.36,26.36,EUR,RO,2026-08-25
ORD10110,546,customer546@example.com,2026-01-14T20:40:36Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,35.04,35.04,EUR,RO,2026-08-30
ORD10110,546,customer546@example.com,2026-01-14T20:40:36Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,180.81,180.81,EUR,RO,2026-08-30
ORD10111,1126,customer1126@example.com,2026-02-19T04:31:22Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,3,112.72,338.16,RON,RO,2026-09-01
ORD10112,1415,customer1415@example.com,2026-04-26T18:33:02Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,3,27.47,82.41,RON,RO,2026-08-31
ORD10113,1144,customer1144@example.com,2026-05-27T22:27:57Z,completed,mobile_app,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,70.18,70.18,EUR,BG,2026-08-29
ORD10113,1144,customer1144@example.com,2026-05-27T22:27:57Z,completed,mobile_app,SKU-BK-002,The Pragmatic Programmer,Books,2,42.02,84.04,EUR,BG,2026-08-29
ORD10114,752,customer752@example.com,2026-05-31T16:02:00Z,completed,mobile_app,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,2,61.6,123.2,RON,BG,2026-08-28
ORD10115,1256,customer1256@example.com,2026-03-21T13:49:00Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,38.06,38.06,RON,RO,2026-08-27
ORD10116,1209,customer1209@example.com,2026-03-13T03:20:00Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,3,46.92,140.76,EUR,RO,2026-08-23
ORD10117,120,customer120@example.com,2026-02-21T14:47:26Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,35.46,35.46,EUR,DE,2026-08-27
ORD10117,120,customer120@example.com,2026-02-21T14:47:26Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,2,190.2,380.4,EUR,DE,2026-08-27
ORD10118,692,customer692@example.com,2026-04-14T16:09:23Z,completed,mobile_app,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,26.31,26.31,EUR,RO,2026-09-01
ORD10118,692,customer692@example.com,2026-04-14T16:09:23Z,completed,mobile_app,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,191.16,191.16,EUR,RO,2026-09-01
ORD10119,619,customer619@example.com,2026-02-13T02:04:01Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,3,145.33,435.99,EUR,RO,2026-08-26
ORD10120,512,customer512@example.com,2026-06-07T11:52:47Z,completed,marketplace,SKU-EL-003,Bluetooth Speaker Mini,Electronics,2,51.87,103.74,EUR,RO,2026-09-02
ORD10121,1497,customer1497@example.com,2026-03-16T02:08:01Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,114.7,114.7,EUR,DE,2026-08-23
ORD10121,1497,customer1497@example.com,2026-03-16T02:08:01Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,3,161.72,485.16,EUR,DE,2026-08-23
ORD10122,1179,customer1179@example.com,2026-02-13T02:59:38Z,completed,mobile_app,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,32.86,32.86,RON,RO,2026-09-01
ORD10123,1171,customer1171@example.com,2026-04-30T14:45:11Z,completed,marketplace,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,189.84,189.84,EUR,RO,2026-08-27
ORD10124,625,customer625@example.com,2026-03-09T21:47:00Z,completed,mobile_app,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,53.61,53.61,RON,HU,2026-08-31
ORD10125,1680,customer1680@example.com,2026-03-08T15:45:00Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,2,112.14,224.28,RON,RO,2026-09-03
ORD10126,1856,customer1856@example.com,2026-01-09T10:38:27Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,2,78.17,156.34,EUR,RO,2026-08-29
ORD10126,1856,customer1856@example.com,2026-01-09T10:38:27Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,157.91,157.91,EUR,RO,2026-08-29
ORD10127,1980,customer1980@example.com,2026-06-29T21:06:00Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,40.98,40.98,EUR,RO,2026-08-29
ORD10128,1282,customer1282@example.com,2026-03-17T04:20:44Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,2,25.77,51.54,EUR,HU,2026-08-25
ORD10129,313,customer313@example.com,2026-03-02T15:48:33Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,43.55,43.55,EUR,RO,2026-09-03
ORD10130,1578,customer1578@example.com,2026-04-20T16:21:54Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,201.83,201.83,EUR,RO,2026-09-01
ORD10131,1683,customer1683@example.com,2026-05-24T08:54:43Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,137.2,137.2,RON,RO,2026-08-31
ORD10131,1683,customer1683@example.com,2026-05-24T08:54:43Z,completed,web,SKU-FA-003,Running Shoes Pro,Fashion,2,87.63,175.26,RON,RO,2026-08-31
ORD10132,846,customer846@example.com,2026-05-11T08:40:00Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,2,19.95,39.9,EUR,RO,2026-08-28
ORD10133,641,customer641@example.com,2026-05-25T04:09:03Z,completed,marketplace,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,34.17,34.17,EUR,HU,2026-08-28
ORD10134,1058,customer1058@example.com,2026-01-10T13:44:00Z,completed,mobile_app,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,59.34,59.34,EUR,RO,2026-08-25
ORD10134,1058,customer1058@example.com,2026-01-10T13:44:00Z,completed,mobile_app,SKU-FA-003,Running Shoes Pro,Fashion,1,86.2,86.2,EUR,RO,2026-08-25
ORD10136,90,customer90@example.com,2026-06-27T03:24:21Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,36.09,36.09,RON,RO,2026-08-27
ORD10136,90,customer90@example.com,2026-06-27T03:24:21Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,118.94,118.94,RON,RO,2026-08-27
ORD10137,1232,customer1232@example.com,2026-02-17T12:26:45Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,3,74.57,223.71,EUR,HU,2026-08-30
ORD10137,1232,customer1232@example.com,2026-02-17T12:26:45Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,108.41,108.41,EUR,HU,2026-08-30
ORD10138,74,customer74@example.com,2026-02-28T02:48:48Z,completed,mobile_app,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,45.42,45.42,EUR,DE,2026-08-23
ORD10139,1495,customer1495@example.com,2026-04-13T17:04:11Z,completed,mobile_app,SKU-BK-002,The Pragmatic Programmer,Books,1,40,40,EUR,BG,2026-09-01
ORD10139,1495,customer1495@example.com,2026-04-13T17:04:11Z,completed,mobile_app,SKU-FA-003,Running Shoes Pro,Fashion,2,85.58,171.16,EUR,BG,2026-09-01
ORD10139,1495,customer1495@example.com,2026-04-13T17:04:11Z,completed,mobile_app,SKU-HK-003,Air Fryer 5L,Home & Kitchen,2,112.64,225.28,EUR,BG,2026-09-01
ORD10140,615,customer615@example.com,2026-03-04T21:35:00Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,2,75.09,150.18,EUR,BG,2026-08-26
ORD10141,1772,customer1772@example.com,2026-03-07T01:43:27Z,completed,mobile_app,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,22.58,22.58,EUR,BG,2026-08-29
ORD10142,695,customer695@example.com,2026-05-02T15:45:07Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,2,196.76,393.52,RON,HU,2026-08-30
ORD10142,695,customer695@example.com,2026-05-02T15:45:07Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,30.02,30.02,RON,HU,2026-08-30
ORD10142,695,customer695@example.com,2026-05-02T15:45:07Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,168.08,168.08,RON,HU,2026-08-30
ORD10143,1922,customer1922@example.com,2026-01-26T18:30:24Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,205.34,205.34,EUR,RO,2026-08-28
ORD10144,640,customer640@example.com,2026-05-28T06:50:14Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,2,25.85,51.7,EUR,RO,2026-08-25
ORD10145,1126,customer1126@example.com,2026-01-28T11:42:09Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,22.74,22.74,RON,HU,2026-08-30
ORD10146,1826,customer1826@example.com,2026-06-12T08:51:00Z,completed,mobile_app,SKU-HK-003,Air Fryer 5L,Home & Kitchen,2,123.07,246.14,EUR,HU,2026-08-24
ORD10147,934,customer934@example.com,2026-05-06T03:12:00Z,completed,mobile_app,SKU-FA-002,Women's Wool Coat,Fashion,3,141.87,425.61,EUR,RO,2026-08-25
ORD10148,720,customer720@example.com,2026-06-14T05:33:23Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,2,33.9,67.8,EUR,HU,2026-09-03
ORD10149,1123,customer1123@example.com,2026-04-04T16:01:43Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,169.48,169.48,EUR,RO,2026-08-24
ORD10150,1221,customer1221@example.com,2026-04-18T18:53:46Z,completed,mobile_app,SKU-EL-004,4K Action Camera,Electronics,1,192.64,192.64,EUR,RO,2026-08-30
ORD10151,1547,customer1547@example.com,2026-01-01T00:51:00Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,1,21.5,21.5,EUR,RO,2026-08-26
ORD10151,1547,customer1547@example.com,2026-01-01T00:51:00Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,3,192.13,576.39,EUR,RO,2026-08-26
ORD10152,2,customer2@example.com,2026-06-09T08:59:15Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,2,63.18,126.36,RON,DE,2026-08-31
ORD10152,2,customer2@example.com,2026-06-09T08:59:15Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,179.38,179.38,RON,DE,2026-08-31
ORD10153,1813,customer1813@example.com,2026-03-26T19:19:59Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,2,20.77,41.54,EUR,RO,2026-08-23
ORD10154,870,customer870@example.com,2026-04-23T05:23:19Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,3,65.89,197.67,EUR,BG,2026-08-24
ORD10154,870,customer870@example.com,2026-04-23T05:23:19Z,completed,web,SKUEL001,Wireless Earbuds X2,Electronics,3,84.45,253.35,EUR,BG,2026-08-24
ORD10155,1298,customer1298@example.com,2026-04-23T13:15:51Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,1,19.87,19.87,RON,RO,2026-08-24
ORD10156,1535,customer1535@example.com,2026-06-02T10:27:56Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,33.06,33.06,RON,BG,2026-08-28
ORD10157,1262,customer1262@example.com,2026-06-16T13:54:35Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,40.91,40.91,EUR,HU,2026-08-31
ORD10158,1982,customer1982@example.com,2026-06-09T13:30:37Z,completed,mobile_app,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,57.49,57.49,EUR,DE,2026-08-30
ORD10159,951,customer951@example.com,2026-02-28T12:28:21Z,completed,marketplace,SKU-BK-002,The Pragmatic Programmer,Books,1,44.27,44.27,EUR,RO,2026-08-30
ORD10160,200,customer200@example.com,2026-05-04T18:36:42Z,completed,mobile_app,SKU-BE-001,Vitamin C Serum 30ml,Beauty,2,23.77,47.54,EUR,HU,2026-08-25
ORD10160,200,customer200@example.com,2026-05-04T18:36:42Z,completed,mobile_app,SKU-BK-001,Atomic Habits (RO ed.),Books,1,20.89,20.89,EUR,HU,2026-08-25
ORD10160,200,customer200@example.com,2026-05-04T18:36:42Z,completed,mobile_app,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,46.14,46.14,EUR,HU,2026-08-25
ORD10161,1228,customer1228@example.com,2026-05-18T11:52:08Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,1,21.07,21.07,EUR,DE,2026-08-23
ORD10161,1228,customer1228@example.com,2026-05-18T11:52:08Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,1,26.7,26.7,EUR,DE,2026-08-23
ORD10162,1665,customer1665@example.com,2026-03-27T13:13:39Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,199.16,199.16,EUR,HU,2026-09-01
ORD10163,514,customer514@example.com,2026-01-04T15:27:00Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,2,38.39,76.78,EUR,BG,2026-09-03
ORD10163,514,customer514@example.com,2026-01-04T15:27:00Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,30.91,30.91,EUR,BG,2026-09-03
ORD10164,683,customer683@example.com,2026-03-19T19:00:01Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,51.61,51.61,EUR,RO,2026-08-26
ORD10164,683,customer683@example.com,2026-03-19T19:00:01Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,170.07,170.07,EUR,RO,2026-08-26
ORD10165,1002,customer1002@example.com,2026-06-03T22:25:56Z,completed,web,SKU-BK-001,Atomic Habits (RO ed.),Books,3,18.06,54.18,EUR,RO,2026-09-02
ORD10166,1926,customer1926@example.com,2026-06-19T18:19:31Z,completed,marketplace,SKU-FA-001,Men's Slim Fit Jeans,Fashion,2,54.52,109.04,RON,RO,2026-08-26
ORD10166,1926,customer1926@example.com,2026-06-19T18:19:31Z,completed,marketplace,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,41.76,41.76,RON,RO,2026-08-26
ORD10167,1648,customer1648@example.com,2026-03-07T12:07:00Z,completed,mobile_app,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,45.9,45.9,EUR,RO,2026-09-02
ORD10168,758,customer758@example.com,2026-03-27T04:18:33Z,completed,marketplace,SKU-SP-001,Yoga Mat Premium,Sports,2,28.9,57.8,EUR,RO,2026-09-01
ORD10169,1654,customer1654@example.com,2026-04-03T10:22:00Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,179.01,179.01,EUR,RO,2026-08-26
ORD10169,1654,customer1654@example.com,2026-04-03T10:22:00Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,3,178.87,536.61,EUR,RO,2026-08-26
ORD10170,1578,customer1578@example.com,2026-02-10T09:51:24Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,45.5,45.5,EUR,RO,2026-08-24
ORD10170,1578,customer1578@example.com,2026-02-10T09:51:24Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,57.64,57.64,EUR,RO,2026-08-24
ORD10171,1214,customer1214@example.com,2026-03-23T08:59:25Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,185.7,185.7,EUR,RO,2026-08-31
ORD10172,1249,customer1249@example.com,2026-03-17T05:05:24Z,completed,mobile_app,SKU-FA-002,Women's Wool Coat,Fashion,1,134.19,134.19,EUR,BG,2026-08-23
ORD10173,1816,customer1816@example.com,2026-01-31T10:41:00Z,completed,marketplace,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,58.93,58.93,EUR,RO,2026-09-02
ORD10174,506,customer506@example.com,2026-03-26T07:44:44Z,completed,marketplace,SKU-SP-002,Adjustable Dumbbell Set,Sports,3,158.9,476.7,EUR,RO,2026-09-03
ORD10175,927,customer927@example.com,2026-01-17T03:14:04Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,39.81,39.81,EUR,BG,2026-08-31
ORD10176,2000,customer2000@example.com,2026-05-30T21:00:42Z,completed,mobile_app,SKU-BK-001,Atomic Habits (RO ed.),Books,2,18,36,EUR,RO,2026-08-26
ORD10177,1255,customer1255@example.com,2026-06-04T06:32:21Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,37.33,37.33,EUR,HU,2026-09-03
ORD10178,1444,customer1444@example.com,2026-05-18T17:45:00Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,2,46.22,92.44,RON,RO,2026-08-31
ORD10179,867,customer867@example.com,2026-01-13T07:19:18Z,completed,mobile_app,SKU-BK-002,The Pragmatic Programmer,Books,2,45.57,91.14,EUR,RO,2026-08-31
ORD10180,135,customer135@example.com,2026-06-21T15:38:26Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,46.8,46.8,EUR,RO,2026-08-28
ORD10181,1109,customer1109@example.com,2026-04-03T00:33:25Z,completed,mobile_app,SKU-EL-001,Wireless Earbuds X2,Electronics,1,80.77,80.77,EUR,BG,2026-08-26
ORD10181,1109,customer1109@example.com,2026-04-03T00:33:25Z,completed,mobile_app,SKU-EL-003,Bluetooth Speaker Mini,Electronics,2,52.28,104.56,EUR,BG,2026-08-26
ORD10181,1109,customer1109@example.com,2026-04-03T00:33:25Z,completed,mobile_app,SKU-SP-002,Adjustable Dumbbell Set,Sports,2,162.69,325.38,EUR,BG,2026-08-26
ORD10182,1451,customer1451@example.com,2026-05-10T09:26:00Z,completed,web,SKU-FA-001,Men's Slim Fit Jeans,Fashion,1,59.62,59.62,EUR,RO,2026-08-25
ORD10182,1451,customer1451@example.com,2026-05-10T09:26:00Z,completed,web,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,1,39.35,39.35,EUR,RO,2026-08-25
ORD10183,1999,customer1999@example.com,2026-05-06T16:22:00Z,completed,mobile_app,SKU-HK-001,Stainless Steel Kettle,Home & Kitchen,2,43.92,87.84,EUR,RO,2026-09-03
ORD10184,51,customer51@example.com,2026-06-13T06:46:13Z,completed,web,SKU-HK-003,Air Fryer 5L,Home & Kitchen,1,112.39,112.39,EUR,RO,2026-09-02
ORD10185,399,customer399@example.com,2026-04-28T02:59:00Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,170.55,170.55,RON,BG,2026-08-30
ORD10186,852,customer852@example.com,2026-02-26T01:07:55Z,completed,mobile_app,SKU-BK-002,The Pragmatic Programmer,Books,3,43.25,129.75,RON,BG,2026-08-28
ORD10186,852,customer852@example.com,2026-02-26T01:07:55Z,completed,mobile_app,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,48.75,48.75,RON,BG,2026-08-28
ORD10187,87,customer87@example.com,2026-02-28T15:23:00Z,completed,web,SKU-EL-001,Wireless Earbuds X2,Electronics,1,76.19,76.19,EUR,RO,2026-08-26
ORD10187,87,customer87@example.com,2026-02-28T15:23:00Z,completed,web,SKU-SP-001,Yoga Mat Premium,Sports,1,29.56,29.56,EUR,RO,2026-08-26
ORD10188,1287,customer1287@example.com,2026-05-15T19:24:00Z,completed,web,SKU-EL-003,Bluetooth Speaker Mini,Electronics,1,46.96,46.96,RON,HU,2026-08-25
ORD10188,1287,customer1287@example.com,2026-05-15T19:24:00Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,134.74,134.74,RON,HU,2026-08-25
ORD10189,661,customer661@example.com,2026-06-10T13:16:00Z,completed,web,SKU-FA-002,Women's Wool Coat,Fashion,1,136.91,136.91,EUR,RO,2026-09-02
ORD10190,1549,customer1549@example.com,2026-03-23T00:58:28Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,42.79,42.79,EUR,RO,2026-08-25
ORD10190,1549,customer1549@example.com,2026-03-23T00:58:28Z,completed,web,SKU-HK-002,Non-stick Frying Pan 28cm,Home & Kitchen,2,26.92,53.84,EUR,RO,2026-08-25
ORD10191,1606,customer1606@example.com,2026-01-04T15:38:00Z,completed,mobile_app,SKU-EL-002,USB-C Fast Charger 65W,Electronics,1,37.32,37.32,RON,RO,2026-08-29
ORD10192,410,customer410@example.com,2026-03-10T06:15:56Z,completed,web,SKU-BE-002,Hair Dryer Ionic 2200W,Beauty,1,69.62,69.62,EUR,DE,2026-09-03
ORD10193,1466,customer1466@example.com,2026-02-24T17:32:52Z,completed,marketplace,SKU-HK-003,Air Fryer 5L,Home & Kitchen,3,127.36,382.08,RON,RO,2026-08-29
ORD10194,1054,customer1054@example.com,2026-01-22T21:53:00Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,2,45.8,91.6,EUR,RO,2026-08-24
ORD10195,2000,customer2000@example.com,2026-02-13T20:38:47Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,27.38,27.38,EUR,DE,2026-08-27
ORD10195,2000,customer2000@example.com,2026-02-13T20:38:47Z,completed,web,SKU-BK-002,The Pragmatic Programmer,Books,1,39.71,39.71,EUR,DE,2026-08-27
ORD10196,828,customer828@example.com,2026-06-12T17:52:17Z,completed,mobile_app,SKU-FA-002,Women's Wool Coat,Fashion,2,153.73,307.46,EUR,RO,2026-08-25
ORD10197,932,customer932@example.com,2026-02-18T16:17:57Z,completed,web,SKU-EL-002,USB-C Fast Charger 65W,Electronics,2,34.49,68.98,RON,BG,2026-09-01
ORD10198,1354,customer1354@example.com,2026-05-30T01:08:43Z,completed,mobile_app,SKU-BK-002,The Pragmatic Programmer,Books,1,43.64,43.64,EUR,RO,2026-08-25
ORD10198,1354,customer1354@example.com,2026-05-30T01:08:43Z,completed,mobile_app,SKU-FA-002,Women's Wool Coat,Fashion,1,155.43,155.43,EUR,RO,2026-08-25
ORD10199,1466,customer1466@example.com,2026-05-29T08:32:59Z,completed,mobile_app,SKU-BK-002,The Pragmatic Programmer,Books,1,47.12,47.12,EUR,BG,2026-08-27
ORD10200,657,customer657@example.com,2026-04-25T15:45:32Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,24.63,24.63,EUR,RO,2026-08-29
ORD10201,1410,customer1410@example.com,2026-03-01T04:59:42Z,completed,web,SKU-SP-002,Adjustable Dumbbell Set,Sports,1,189.05,189.05,RON,RO,2026-09-02
ORD10202,1656,customer1656@example.com,2026-05-15T03:39:00Z,completed,web,SKU-BE-001,Vitamin C Serum 30ml,Beauty,1,23.99,23.99,EUR,RO,2026-08-31
ORD10203,544,customer544@example.com,2026-04-22T08:48:00Z,completed,web,SKU-EL-004,4K Action Camera,Electronics,1,180.43,180.43,RON,HU,2026-08-28
